OSDPE_PID,OSDPE_PID_DESC,unique_lin_count
1040,UH-60/MH-60 Blackhawk,4
1050,AH-64 A/D Apache/Longbow,2
1053,CH-47D/F Chinook/ Improved Cargo Helicopter,3
1075,MQ-1 Predator/ 1C Sky Warrior,3
1079,Unmanned Combat Air System (UCAS),12
1106,Advanced Threat Infrared Countermeasures/ Common Missile Warning System (ATIRCM/CMWS),7
1136,"Other Satellite Communications (MILSATCOM, others)",12
1146,Distributed Common Ground System (DCGS),11
1151,Joint Tactical Radio System (JTRS),3
1161,"Warfighter Information Network WIN-T (Inc 1, 2, 3)",1
1172,Patriot Advanced Capability (PAC-3),5
1185,M39 Army Tactical Missile System (ATACMS),2
1189,AGM-114 Hellfire Missile,2
1193,Advanced Field Artillery Tactical Data System (AFATDS),2
1197,M109 A6 Paladin--155MM Self-propelled Howitzer,3
1198,Multiple Launch Rocket System (MLRS/GMLRS),8
1200,High Mobility Artillery Rocket System (HIMARS),2
1205,Advanced Ground Vehicle Munitions,1
1208,Javelin - medium,2
1218,BGM-109 Tomahawk Land-Attack Missile (TLAM),1
1275,Army Space/Missile Systems Integration,1
1280,Air & Space Command and Control,1
1282,Army Operational Command Element,2
1285,Army Heavy Brigade Combat Team (BCT),1
1289,Army Aviation Units,14
1292,Army Chemical Units,1
1298,Army Air and Missile Defense Units,29
1321,Army Engineers Units,3
1338,M2/M3 Bradley Fighting Vehicle Systems,4
1341,M1 Series Abrams Tanks,2
1342,Family of Medium Tactical Vehicles (FMTV),19
1343,Joint Lightweight Tactical Vehicle (JLTV),1
1344,Stryker Family of Vehicles,9
1366,Homeland Defense/Antiterrorism,1
1373,Intelligence/Cryptologic Activities/Support to Operations,16
1377,Base Level Information Infrastructure (BLII),1
1383,Chemical Demilitarization,1
1388,Advanced Simulation,1
1392,Recruiting and Retention Advertising,1
1394,Recruiting Activity Operations,1
1405,Training Munitions,7
1410,Operational and Training Facilities,1
1414,Medical Facilities,1
1418,Environmental Services,1
1419,Security Services,1
1421,Logistics Services,1
1422,Information Tech Services Management (ITSM),1
1423,Housing Services,1
1424,Community Services,1
1425,Command Support Services,1
1432,Infrastructure repair/maintenance,1
1437,Contracted Maintenance,1
1467,Medical Information Management and IT Equipment,1
1470,Civilian Personnel Management,1
1478,Advanced Simulation--RDT&E,1
1479,Air Weapons Technology--RDT&E,1
1480,Aviation Technology--RDT&E,2
1483,Directed Energy Technology--RDT&E,1
1485,Computer Science & Technology--RDT&E,1
1486,Communications and Networks S&T--RDT&E,1
1487,"Command, Control & Communications S&T--RDT&E",1
1488,Information Technology Development--RDT&E,1
1489,Electronic Technology--RDT&E,5
1491,Combating Terrorism Technologies--RDT&E,1
1493,Mines & Barriers--RDT&E,1
1495,Air/Missile/UAV Defense--RDT&E,3
1496,Force/Warfighter Protection--RDT&E,1
1497,Ground Warfare Vehicles--RDT&E,1
1498,Ground Warfare Weapons & Munitions--RDT&E,1
1500,Ground Warfare & Weapons Technology/Analyses--RDT&E,1
1501,"Sensors, Surveillance, & Targeting--RDT&E",1
1502,Electronic Warfare--RDT&E,1
1504,Intelligence--RDT&E,1
1506,Joint Warfare Technology--RDT&E,1
